scenario,n,run,avg_fps,frame_overhead_us,memory_delta_bytes
T4_UnityEvent,64,3,355.34,5.14,6434816
T4_R3,64,3,357.79,3.64,6561792
T4_MessagePipe,64,3,350.34,3.89,6230016
T2_Mercury,64,4,295.57,211.91,34107392
T2_MmInvoke,64,4,317.73,132.42,31911936
T2_Manual,64,4,352.14,51.85,6250496
T2_Delegate,64,4,347.13,29.95,6074368
T2_UnityEvent,64,4,348.12,45.51,6082560
T2_R3,64,4,334.10,39.43,5525504
T2_MessagePipe,64,4,350.64,43.17,6184960
T4_Mercury,64,4,344.71,19.52,7217152
T4_MmInvoke,64,4,339.47,21.16,6967296
T4_Manual,64,4,353.87,3.02,6381568
T4_Delegate,64,4,354.70,3.36,6422528
T4_UnityEvent,64,4,346.75,5.19,6098944
T4_R3,64,4,356.89,3.75,6488064
T4_MessagePipe,64,4,347.40,4.31,6115328
T2_Mercury,256,0,225.98,818.72,143159296
T2_MmInvoke,256,0,243.09,486.83,114032640
T2_Manual,256,0,325.10,155.54,5160960
T2_Delegate,256,0,333.77,94.40,5492736
T2_UnityEvent,256,0,335.89,151.95,5578752
T2_R3,256,0,319.56,137.35,4890624
T2_MessagePipe,256,0,320.48,151.52,4943872
T4_Mercury,256,0,316.77,27.57,5771264
T4_MmInvoke,256,0,320.90,29.07,5963776
T4_Manual,256,0,355.54,3.03,6467584
T4_Delegate,256,0,330.50,3.62,5410816
T4_UnityEvent,256,0,335.11,5.68,5591040
T4_R3,256,0,351.74,3.71,6311936
T4_MessagePipe,256,0,345.64,4.06,6045696
T2_Mercury,256,1,231.09,762.83,144601088
T2_MmInvoke,256,1,244.80,474.46,112234496
T2_Manual,256,1,315.08,164.01,4722688
T2_Delegate,256,1,346.76,85.03,6057984
T2_UnityEvent,256,1,316.25,159.30,4771840
T2_R3,256,1,337.72,118.31,5672960
T2_MessagePipe,256,1,308.70,154.68,4468736
T4_Mercury,256,1,311.87,28.23,5480448
T4_MmInvoke,256,1,320.55,27.95,5955584
T4_Manual,256,1,345.28,3.04,6025216
T4_Delegate,256,1,327.46,3.59,5292032
T4_UnityEvent,256,1,316.43,6.17,4849664
T4_R3,256,1,351.52,3.80,6279168
T4_MessagePipe,256,1,353.95,4.15,6402048
T2_Mercury,256,2,233.54,759.44,156909568
T2_MmInvoke,256,2,262.94,464.09,134656000
T2_Manual,256,2,332.04,161.86,5447680
T2_Delegate,256,2,336.60,98.82,5607424
T2_UnityEvent,256,2,319.07,158.83,4911104
T2_R3,256,2,327.17,125.63,5238784
T2_MessagePipe,256,2,312.52,165.33,4612096
T4_Mercury,256,2,299.33,29.11,4882432
T4_MmInvoke,256,2,323.13,28.24,6074368
T4_Manual,256,2,338.75,3.12,5758976
T4_Delegate,256,2,351.43,3.31,6295552
T4_UnityEvent,256,2,323.94,5.77,5140480
T4_R3,256,2,342.46,3.77,5914624
T4_MessagePipe,256,2,358.75,3.95,6569984
T2_Mercury,256,3,215.75,834.66,139657216
T2_MmInvoke,256,3,277.37,444.29,139821056
T2_Manual,256,3,304.75,177.15,4341760
T2_Delegate,256,3,319.95,102.78,4952064
T2_UnityEvent,256,3,330.76,151.64,5361664
T2_R3,256,3,330.11,124.85,5328896
T2_MessagePipe,256,3,319.52,149.33,4915200
T4_Mercury,256,3,301.12,30.07,4931584
T4_MmInvoke,256,3,331.78,27.53,6553600
T4_Manual,256,3,360.59,2.87,6643712
T4_Delegate,256,3,359.87,3.44,6623232
T4_UnityEvent,256,3,334.38,5.66,5611520
T4_R3,256,3,333.50,3.94,5529600
T4_MessagePipe,256,3,348.71,3.95,6172672
T2_Mercury,256,4,233.76,757.69,151171072
T2_MmInvoke,256,4,254.18,465.83,122707968
T2_Manual,256,4,298.36,177.46,4059136
T2_Delegate,256,4,325.67,98.80,5152768
T2_UnityEvent,256,4,318.92,158.48,4870144
T2_R3,256,4,335.48,120.81,5582848
T2_MessagePipe,256,4,318.19,145.77,4849664
T4_Mercury,256,4,299.90,29.63,4902912
T4_MmInvoke,256,4,310.18,29.33,5386240
T4_Manual,256,4,344.87,3.09,6004736
T4_Delegate,256,4,350.27,3.38,6258688
T4_UnityEvent,256,4,348.48,5.19,6152192
T4_R3,256,4,332.37,3.88,5509120
T4_MessagePipe,256,4,343.59,4.13,5947392
T2_Mercury,1024,0,105.70,3644.41,277176320
T2_MmInvoke,1024,0,134.30,2586.55,53248
T2_Manual,1024,0,270.68,527.20,2908160
T2_Delegate,1024,0,287.36,342.60,3596288
T2_UnityEvent,1024,0,272.10,576.14,3002368
T2_R3,1024,0,283.94,453.89,3448832
T2_MessagePipe,1024,0,280.19,523.61,3309568
T4_Mercury,1024,0,228.19,59.19,1675264
T4_MmInvoke,1024,0,237.98,62.36,2048000
T4_Manual,1024,0,361.31,2.94,6701056
T4_Delegate,1024,0,360.66,3.40,6643712
T4_UnityEvent,1024,0,352.54,6.46,6328320
T4_R3,1024,0,322.89,4.04,5107712
T4_MessagePipe,1024,0,343.54,4.19,5947392
T2_Mercury,1024,1,108.05,3482.57,282497024
T2_MmInvoke,1024,1,133.93,2593.85,32768
T2_Manual,1024,1,279.16,535.66,3256320
T2_Delegate,1024,1,291.71,362.23,3796992
T2_UnityEvent,1024,1,270.77,591.28,2908160
T2_R3,1024,1,287.50,452.54,3633152
T2_MessagePipe,1024,1,275.52,553.48,3137536
T4_Mercury,1024,1,238.50,56.97,2068480
T4_MmInvoke,1024,1,242.50,61.31,2285568
T4_Manual,1024,1,321.12,3.31,5079040
T4_Delegate,1024,1,359.40,3.47,6598656
T4_UnityEvent,1024,1,352.97,6.42,6365184
T4_R3,1024,1,333.50,4.03,5533696
T4_MessagePipe,1024,1,359.36,3.91,6606848
T2_Mercury,1024,2,109.46,3491.72,293523456
T2_MmInvoke,1024,2,131.65,2687.05,28672
T2_Manual,1024,2,285.03,511.30,3530752
T2_Delegate,1024,2,281.38,349.26,3342336
T2_UnityEvent,1024,2,266.36,599.43,2732032
T2_R3,1024,2,273.33,497.48,3047424
T2_MessagePipe,1024,2,283.96,512.54,3448832
T4_Mercury,1024,2,253.33,53.99,2777088
T4_MmInvoke,1024,2,228.62,63.79,1691648
T4_Manual,1024,2,353.75,2.92,6356992
T4_Delegate,1024,2,348.33,3.51,6217728
T4_UnityEvent,1024,2,331.76,6.75,5447680
T4_R3,1024,2,343.39,3.75,5955584
T4_MessagePipe,1024,2,344.01,4.37,5955584
T2_Mercury,1024,3,106.13,3617.38,285483008
T2_MmInvoke,1024,3,129.62,2764.23,32768
T2_Manual,1024,3,277.91,535.80,3203072
T2_Delegate,1024,3,275.82,378.18,3121152
T2_UnityEvent,1024,3,253.72,632.95,2244608
T2_R3,1024,3,280.38,470.65,3305472
T2_MessagePipe,1024,3,265.40,568.55,2711552
T4_Mercury,1024,3,246.08,54.87,2420736
T4_MmInvoke,1024,3,236.21,62.01,1982464
T4_Manual,1024,3,340.04,3.01,5816320
T4_Delegate,1024,3,355.99,3.30,6447104
T4_UnityEvent,1024,3,357.16,6.33,6524928
T4_R3,1024,3,350.31,3.68,6234112
T4_MessagePipe,1024,3,355.79,4.02,6434816
T2_Mercury,1024,4,109.16,3516.94,284704768
T2_MmInvoke,1024,4,133.36,2605.74,32768
T2_Manual,1024,4,283.41,507.99,3436544
T2_Delegate,1024,4,297.85,337.24,4050944
T2_UnityEvent,1024,4,251.71,632.71,2134016
T2_R3,1024,4,281.75,462.61,3391488
T2_MessagePipe,1024,4,272.97,552.52,3010560
T4_Mercury,1024,4,254.35,53.51,2789376
T4_MmInvoke,1024,4,229.15,62.63,1724416
T4_Manual,1024,4,336.55,3.13,5652480
T4_Delegate,1024,4,351.99,3.43,6287360
T4_UnityEvent,1024,4,342.94,6.47,5939200
T4_R3,1024,4,354.95,3.64,6414336
T4_MessagePipe,1024,4,332.55,4.31,5500928
