timestamp,frame_time_ms,memory_bytes,memory_mb,traditional_messages,dsl_messages,traditional_throughput,dsl_throughput,overhead_percent
0.323,2.977,0,0.00,34,34,0.00,0.00,-71.33
0.327,3.331,0,0.00,34,34,0.00,0.00,-71.33
0.329,2.390,0,0.00,34,34,0.00,0.00,-71.33
0.331,1.981,0,0.00,35,35,0.00,0.00,-71.35
0.333,2.039,0,0.00,35,35,0.00,0.00,-71.35
0.335,1.872,0,0.00,35,35,0.00,0.00,-71.35
0.337,1.744,0,0.00,35,35,0.00,0.00,-71.35
0.338,1.763,0,0.00,35,35,0.00,0.00,-71.35
0.341,2.356,889913344,848.69,36,36,0.00,0.00,-71.41
0.344,3.224,889913344,848.69,36,36,0.00,0.00,-71.41
0.346,2.196,889913344,848.69,36,36,0.00,0.00,-71.41
0.348,2.145,889913344,848.69,36,36,0.00,0.00,-71.41
0.350,1.633,889913344,848.69,37,37,0.00,0.00,-71.46
0.352,1.671,889913344,848.69,37,37,0.00,0.00,-71.46
0.353,1.617,889913344,848.69,37,37,0.00,0.00,-71.46
0.356,2.239,889913344,848.69,37,37,0.00,0.00,-71.46
0.358,2.566,889913344,848.69,37,37,0.00,0.00,-71.46
0.360,2.178,889913344,848.69,38,38,0.00,0.00,-71.41
0.362,2.080,889913344,848.69,38,38,0.00,0.00,-71.41
0.365,2.451,889913344,848.69,38,38,0.00,0.00,-71.41
0.367,1.665,889913344,848.69,38,38,0.00,0.00,-71.41
0.368,1.573,889913344,848.69,38,38,0.00,0.00,-71.41
0.370,1.682,889913344,848.69,38,38,0.00,0.00,-71.41
0.372,2.067,889913344,848.69,39,39,0.00,0.00,-71.43
0.374,1.888,889913344,848.69,39,39,0.00,0.00,-71.43
0.376,1.805,889913344,848.69,39,39,0.00,0.00,-71.43
0.377,1.909,889913344,848.69,39,39,0.00,0.00,-71.43
0.380,2.389,889913344,848.69,39,39,0.00,0.00,-71.43
0.382,2.173,889913344,848.69,40,40,0.00,0.00,-71.46
0.385,3.248,889913344,848.69,40,40,0.00,0.00,-71.46
0.388,2.488,889913344,848.69,40,40,0.00,0.00,-71.46
0.390,2.222,889913344,848.69,40,40,0.00,0.00,-71.46
0.392,2.089,889913344,848.69,41,41,0.00,0.00,-71.47
0.394,1.748,889913344,848.69,41,41,0.00,0.00,-71.47
0.396,1.997,889913344,848.69,41,41,0.00,0.00,-71.47
0.397,1.602,889913344,848.69,41,41,0.00,0.00,-71.47
0.399,1.765,889913344,848.69,41,41,0.00,0.00,-71.47
0.401,1.773,889913344,848.69,42,42,0.00,0.00,-71.45
0.404,2.745,889913344,848.69,42,42,0.00,0.00,-71.45
0.407,3.068,889913344,848.69,42,42,0.00,0.00,-71.45
0.409,2.025,889913344,848.69,42,42,0.00,0.00,-71.45
0.411,2.134,889913344,848.69,43,43,0.00,0.00,-71.55
0.413,2.346,889913344,848.69,43,43,0.00,0.00,-71.55
0.415,1.772,889913344,848.69,43,43,0.00,0.00,-71.55
0.417,2.139,889913344,848.69,43,43,0.00,0.00,-71.55
0.419,2.110,889913344,848.69,43,43,0.00,0.00,-71.55
0.421,1.703,889913344,848.69,44,44,0.00,0.00,-71.58
0.424,2.529,889913344,848.69,44,44,0.00,0.00,-71.58
0.426,2.668,889913344,848.69,44,44,0.00,0.00,-71.58
0.430,3.467,889913344,848.69,44,44,0.00,0.00,-71.58
0.432,2.499,889913344,848.69,45,45,0.00,0.00,-71.62
0.434,2.187,889913344,848.69,45,45,0.00,0.00,-71.62
0.436,2.094,889913344,848.69,45,45,0.00,0.00,-71.62
0.438,2.028,889913344,848.69,45,45,0.00,0.00,-71.62
0.440,1.881,889913344,848.69,46,46,0.00,0.00,-71.61
0.443,2.405,889913344,848.69,46,46,0.00,0.00,-71.61
0.445,2.013,889913344,848.69,46,46,0.00,0.00,-71.61
0.447,2.285,889913344,848.69,46,46,0.00,0.00,-71.61
0.449,2.401,889913344,848.69,46,46,0.00,0.00,-71.61
0.452,2.987,889913344,848.69,47,47,0.00,0.00,-71.61
0.455,2.239,889913344,848.69,47,47,0.00,0.00,-71.61
0.457,1.844,889913344,848.69,47,47,0.00,0.00,-71.61
0.458,1.811,889913344,848.69,47,47,0.00,0.00,-71.61
0.460,2.086,889913344,848.69,48,48,0.00,0.00,-71.65
0.463,2.442,889913344,848.69,48,48,0.00,0.00,-71.65
0.466,2.789,889913344,848.69,48,48,0.00,0.00,-71.65
0.468,2.146,889913344,848.69,48,48,0.00,0.00,-71.65
0.470,2.196,889913344,848.69,48,48,0.00,0.00,-71.65
0.472,2.150,889929728,848.70,49,49,0.00,0.00,-71.69
0.475,2.595,889929728,848.70,49,49,0.00,0.00,-71.69
0.477,1.832,889929728,848.70,49,49,0.00,0.00,-71.69
0.479,2.320,889929728,848.70,49,49,0.00,0.00,-71.69
0.481,2.341,889929728,848.70,50,50,0.00,0.00,-71.62
0.484,2.646,889929728,848.70,50,50,0.00,0.00,-71.62
0.487,2.661,889929728,848.70,50,50,0.00,0.00,-71.62
0.489,2.169,889929728,848.70,50,50,0.00,0.00,-71.62
0.490,1.789,889929728,848.70,51,51,0.00,0.00,-71.61
0.493,2.871,889929728,848.70,51,51,0.00,0.00,-71.61
0.496,2.323,889929728,848.70,51,51,0.00,0.00,-71.61
0.498,2.654,889929728,848.70,51,51,0.00,0.00,-71.61
0.500,1.909,889929728,848.70,52,52,0.00,0.00,-71.62
0.502,2.193,889929728,848.70,52,52,0.00,0.00,-71.62
0.504,1.782,889929728,848.70,52,52,0.00,0.00,-71.62
0.506,1.811,889929728,848.70,52,52,0.00,0.00,-71.62
0.508,1.661,889929728,848.70,52,52,0.00,0.00,-71.62
0.510,2.196,889929728,848.70,52,52,0.00,0.00,-71.62
0.512,1.878,889929728,848.70,53,53,0.00,0.00,-71.57
0.514,2.014,889929728,848.70,53,53,0.00,0.00,-71.57
0.516,1.789,889929728,848.70,53,53,0.00,0.00,-71.57
0.518,2.350,889929728,848.70,53,53,0.00,0.00,-71.57
0.520,1.634,889929728,848.70,53,53,0.00,0.00,-71.57
0.521,1.502,889929728,848.70,54,54,0.00,0.00,-71.60
0.523,1.749,889929728,848.70,54,54,0.00,0.00,-71.60
0.525,2.143,889929728,848.70,54,54,0.00,0.00,-71.60
0.527,2.359,889929728,848.70,54,54,0.00,0.00,-71.60
0.530,2.536,889929728,848.70,54,54,0.00,0.00,-71.60
0.532,2.119,889929728,848.70,55,55,0.00,0.00,-71.65
0.534,2.235,889929728,848.70,55,55,0.00,0.00,-71.65
0.536,2.216,889929728,848.70,55,55,0.00,0.00,-71.65
0.539,2.951,889929728,848.70,55,55,0.00,0.00,-71.65
0.542,2.208,889929728,848.70,56,56,0.00,0.00,-71.68
0.543,1.886,889929728,848.70,56,56,0.00,0.00,-71.68
0.545,1.806,889929728,848.70,56,56,0.00,0.00,-71.68
0.548,2.714,889929728,848.70,56,56,0.00,0.00,-71.68
0.550,2.313,889929728,848.70,57,57,0.00,0.00,-71.67
0.552,2.044,889929728,848.70,57,57,0.00,0.00,-71.67
0.554,1.963,889929728,848.70,57,57,0.00,0.00,-71.67
0.556,2.109,889929728,848.70,57,57,0.00,0.00,-71.67
0.558,1.823,889929728,848.70,57,57,0.00,0.00,-71.67
0.561,2.567,889929728,848.70,58,58,0.00,0.00,-71.69
0.563,1.832,889929728,848.70,58,58,0.00,0.00,-71.69
0.564,1.703,889929728,848.70,58,58,0.00,0.00,-71.69
0.566,1.789,889929728,848.70,58,58,0.00,0.00,-71.69
0.568,1.971,889929728,848.70,58,58,0.00,0.00,-71.69
0.570,1.959,889929728,848.70,59,59,0.00,0.00,-71.66
0.573,2.528,889929728,848.70,59,59,0.00,0.00,-71.66
0.575,2.479,889929728,848.70,59,59,0.00,0.00,-71.66
0.577,2.311,889929728,848.70,59,59,0.00,0.00,-71.66
0.579,2.027,889929728,848.70,59,59,0.00,0.00,-71.66
0.582,2.762,889929728,848.70,60,60,0.00,0.00,-71.67
0.584,1.847,889929728,848.70,60,60,0.00,0.00,-71.67
0.586,1.746,889929728,848.70,60,60,0.00,0.00,-71.67
0.587,1.664,889929728,848.70,60,60,0.00,0.00,-71.67
0.589,1.643,889929728,848.70,60,60,0.00,0.00,-71.67
0.591,1.687,889929728,848.70,61,61,0.00,0.00,-71.67
0.592,1.662,889929728,848.70,61,61,0.00,0.00,-71.67
0.594,1.912,889929728,848.70,61,61,0.00,0.00,-71.67
0.596,2.031,889929728,848.70,61,61,0.00,0.00,-71.67
0.598,1.739,889958400,848.73,61,61,0.00,0.00,-71.67
0.600,2.323,889958400,848.73,62,62,0.00,0.00,-71.68
0.603,2.276,889958400,848.73,62,62,0.00,0.00,-71.68
0.605,2.319,889958400,848.73,62,62,0.00,0.00,-71.68
0.607,1.688,889958400,848.73,62,62,0.00,0.00,-71.68
0.608,1.576,889958400,848.73,62,62,0.00,0.00,-71.68
0.610,1.766,889958400,848.73,63,63,0.00,0.00,-71.70
0.612,1.852,889958400,848.73,63,63,0.00,0.00,-71.70
0.614,2.208,889958400,848.73,63,63,0.00,0.00,-71.70
0.616,1.969,889958400,848.73,63,63,0.00,0.00,-71.70
0.618,1.875,889958400,848.73,63,63,0.00,0.00,-71.70
0.620,2.426,889958400,848.73,64,64,0.00,0.00,-71.72
0.622,1.717,889958400,848.73,64,64,0.00,0.00,-71.72
0.624,1.664,889958400,848.73,64,64,0.00,0.00,-71.72
0.625,1.662,889958400,848.73,64,64,0.00,0.00,-71.72
0.627,1.604,889958400,848.73,64,64,0.00,0.00,-71.72
0.629,1.627,889958400,848.73,64,64,0.00,0.00,-71.72
0.630,1.529,889958400,848.73,65,65,0.00,0.00,-71.73
0.632,1.584,889958400,848.73,65,65,0.00,0.00,-71.73
0.634,2.190,889958400,848.73,65,65,0.00,0.00,-71.73
0.637,2.670,889958400,848.73,65,65,0.00,0.00,-71.73
0.639,2.600,889958400,848.73,65,65,0.00,0.00,-71.73
0.641,1.720,889958400,848.73,66,66,0.00,0.00,-71.74
0.643,1.779,889958400,848.73,66,66,0.00,0.00,-71.74
0.644,1.679,889958400,848.73,66,66,0.00,0.00,-71.74
0.646,1.709,889958400,848.73,66,66,0.00,0.00,-71.74
0.648,1.635,889958400,848.73,66,66,0.00,0.00,-71.74
0.650,1.921,889958400,848.73,66,66,0.00,0.00,-71.74
0.651,1.821,889958400,848.73,67,67,0.00,0.00,-71.79
0.653,1.829,889958400,848.73,67,67,0.00,0.00,-71.79
0.655,1.633,889958400,848.73,67,67,0.00,0.00,-71.79
0.657,2.343,889958400,848.73,67,67,0.00,0.00,-71.79
0.659,1.724,889958400,848.73,67,67,0.00,0.00,-71.79
0.661,1.660,889958400,848.73,68,68,0.00,0.00,-71.79
0.662,1.699,889958400,848.73,68,68,0.00,0.00,-71.79
0.664,1.718,889958400,848.73,68,68,0.00,0.00,-71.79
0.666,1.963,889958400,848.73,68,68,0.00,0.00,-71.79
0.668,1.653,889958400,848.73,68,68,0.00,0.00,-71.79
0.669,1.696,889958400,848.73,68,68,0.00,0.00,-71.79
0.671,1.698,889958400,848.73,69,69,0.00,0.00,-71.80
0.673,2.312,889958400,848.73,69,69,0.00,0.00,-71.80
0.676,3.067,889958400,848.73,69,69,0.00,0.00,-71.80
0.679,2.129,889958400,848.73,69,69,0.00,0.00,-71.80
0.681,2.064,889958400,848.73,70,70,0.00,0.00,-71.80
0.683,1.910,889958400,848.73,70,70,0.00,0.00,-71.80
0.684,1.799,889958400,848.73,70,70,0.00,0.00,-71.80
0.686,1.685,889958400,848.73,70,70,0.00,0.00,-71.80
0.688,1.544,889958400,848.73,70,70,0.00,0.00,-71.80
0.689,1.673,889958400,848.73,70,70,0.00,0.00,-71.80
0.691,1.569,889958400,848.73,71,71,0.00,0.00,-71.79
0.693,1.712,889958400,848.73,71,71,0.00,0.00,-71.79
0.695,2.669,889958400,848.73,71,71,0.00,0.00,-71.79
0.698,2.728,889958400,848.73,71,71,0.00,0.00,-71.79
0.700,2.161,889958400,848.73,72,72,0.00,0.00,-71.77
0.703,2.616,889958400,848.73,72,72,0.00,0.00,-71.77
0.706,2.875,889958400,848.73,72,72,0.00,0.00,-71.77
0.708,2.363,889958400,848.73,72,72,0.00,0.00,-71.77
0.711,2.773,889958400,848.73,73,73,0.00,0.00,-71.71
0.715,4.348,889958400,848.73,73,73,0.00,0.00,-71.71
0.721,5.611,889958400,848.73,74,74,0.00,0.00,-71.72
0.724,3.490,889978880,848.75,74,74,0.00,0.00,-71.72
0.728,4.108,889978880,848.75,74,74,0.00,0.00,-71.72
0.732,3.329,889978880,848.75,75,75,0.00,0.00,-71.75
0.735,3.648,889978880,848.75,75,75,0.00,0.00,-71.75
0.739,3.554,889978880,848.75,75,75,0.00,0.00,-71.75
0.742,3.088,889978880,848.75,76,76,0.00,0.00,-71.79
0.746,4.259,889978880,848.75,76,76,0.00,0.00,-71.79
0.749,3.205,889978880,848.75,76,76,0.00,0.00,-71.79
0.752,2.607,889978880,848.75,77,77,0.00,0.00,-71.84
0.755,3.406,889978880,848.75,77,77,0.00,0.00,-71.84
0.760,4.912,889978880,848.75,78,78,0.00,0.00,-72.09
0.764,4.023,889978880,848.75,78,78,0.00,0.00,-72.09
0.766,2.129,889978880,848.75,78,78,0.00,0.00,-72.09
0.768,1.876,889978880,848.75,78,78,0.00,0.00,-72.09
0.770,1.831,889978880,848.75,79,79,0.00,0.00,-72.13
0.772,1.841,889978880,848.75,79,79,0.00,0.00,-72.13
0.774,1.833,889978880,848.75,79,79,0.00,0.00,-72.13
0.776,2.327,889978880,848.75,79,79,0.00,0.00,-72.13
0.778,1.870,889978880,848.75,79,79,0.00,0.00,-72.13
0.780,2.455,889978880,848.75,80,80,0.00,0.00,-72.19
0.782,1.897,889978880,848.75,80,80,0.00,0.00,-72.19
0.785,2.676,889978880,848.75,80,80,0.00,0.00,-72.19
0.787,1.738,889978880,848.75,80,80,0.00,0.00,-72.19
0.790,2.745,889978880,848.75,80,80,0.00,0.00,-72.19
0.793,3.841,889978880,848.75,81,81,0.00,0.00,-72.31
0.796,2.850,889978880,848.75,81,81,0.00,0.00,-72.31
0.799,2.356,889978880,848.75,81,81,0.00,0.00,-72.31
0.801,1.972,889978880,848.75,82,82,0.00,0.00,-72.34
0.803,2.037,889978880,848.75,82,82,0.00,0.00,-72.34
0.806,3.594,889978880,848.75,82,82,0.00,0.00,-72.34
0.812,5.353,889978880,848.75,83,83,0.00,0.00,-72.34
0.816,4.558,889978880,848.75,83,83,0.00,0.00,-72.34
0.818,2.276,889978880,848.75,83,83,0.00,0.00,-72.34
0.822,3.958,889978880,848.75,84,84,0.00,0.00,-72.41
0.826,3.391,889978880,848.75,84,84,0.00,0.00,-72.41
0.828,2.212,889978880,848.75,84,84,0.00,0.00,-72.41
0.830,1.959,889978880,848.75,84,84,0.00,0.00,-72.41
0.832,1.820,889978880,848.75,85,85,0.00,0.00,-72.45
0.834,2.059,889978880,848.75,85,85,0.00,0.00,-72.45
0.837,3.059,889978880,848.75,85,85,0.00,0.00,-72.45
0.840,2.904,889978880,848.75,85,85,0.00,0.00,-72.45
0.843,3.212,889978880,848.75,86,86,0.00,0.00,-72.45
0.845,2.164,889978880,848.75,86,86,0.00,0.00,-72.45
0.847,1.928,889978880,848.75,86,86,0.00,0.00,-72.45
0.849,2.020,889978880,848.75,86,86,0.00,0.00,-72.45
0.851,2.009,889978880,848.75,87,87,0.00,0.00,-72.46
0.853,1.896,889978880,848.75,87,87,0.00,0.00,-72.46
0.855,1.802,889978880,848.75,87,87,0.00,0.00,-72.46
0.857,1.804,889978880,848.75,87,87,0.00,0.00,-72.46
0.858,1.631,889978880,848.75,87,87,0.00,0.00,-72.46
0.860,1.990,889978880,848.75,88,88,0.00,0.00,-72.47
0.863,2.699,889978880,848.75,88,88,0.00,0.00,-72.47
0.865,2.088,889978880,848.75,88,88,0.00,0.00,-72.47
0.867,2.046,889978880,848.75,88,88,0.00,0.00,-72.47
0.869,1.796,889978880,848.75,88,88,0.00,0.00,-72.47
0.871,1.832,889978880,848.75,89,89,0.00,0.00,-72.50
0.873,1.916,889978880,848.75,89,89,0.00,0.00,-72.50
0.874,1.692,889978880,848.75,89,89,0.00,0.00,-72.50
0.876,1.683,889978880,848.75,89,89,0.00,0.00,-72.50
0.877,1.530,889978880,848.75,89,89,0.00,0.00,-72.50
0.879,1.790,890040320,848.81,89,89,0.00,0.00,-72.50
0.883,3.572,890040320,848.81,90,90,0.00,0.00,-72.54
0.885,2.205,890040320,848.81,90,90,0.00,0.00,-72.54
0.887,1.915,890040320,848.81,90,90,0.00,0.00,-72.54
0.889,1.954,890040320,848.81,90,90,0.00,0.00,-72.54
0.891,1.683,890040320,848.81,91,91,0.00,0.00,-72.51
0.893,1.918,890040320,848.81,91,91,0.00,0.00,-72.51
0.895,1.995,890040320,848.81,91,91,0.00,0.00,-72.51
0.897,2.192,890040320,848.81,91,91,0.00,0.00,-72.51
0.899,2.559,890040320,848.81,91,91,0.00,0.00,-72.51
0.901,1.978,890040320,848.81,92,92,0.00,0.00,-72.53
0.904,2.996,890040320,848.81,92,92,0.00,0.00,-72.53
0.907,2.285,890040320,848.81,92,92,0.00,0.00,-72.53
0.908,1.832,890040320,848.81,92,92,0.00,0.00,-72.53
0.910,1.926,890040320,848.81,93,93,0.00,0.00,-72.57
0.913,3.140,890040320,848.81,93,93,0.00,0.00,-72.57
0.916,2.647,890040320,848.81,93,93,0.00,0.00,-72.57
0.919,2.481,890040320,848.81,93,93,0.00,0.00,-72.57
0.921,2.069,890040320,848.81,94,94,0.00,0.00,-72.60
0.923,2.243,890040320,848.81,94,94,0.00,0.00,-72.60
0.925,1.950,890040320,848.81,94,94,0.00,0.00,-72.60
0.927,2.606,890040320,848.81,94,94,0.00,0.00,-72.60
0.929,1.812,890040320,848.81,94,94,0.00,0.00,-72.60
0.931,1.586,890040320,848.81,95,95,0.00,0.00,-72.62
0.932,1.630,890040320,848.81,95,95,0.00,0.00,-72.62
0.934,1.867,890040320,848.81,95,95,0.00,0.00,-72.62
0.936,1.606,890040320,848.81,95,95,0.00,0.00,-72.62
0.937,1.499,890040320,848.81,95,95,0.00,0.00,-72.62
0.939,1.882,890040320,848.81,95,95,0.00,0.00,-72.62
0.941,1.560,890040320,848.81,96,96,0.00,0.00,-72.64
0.943,2.008,890040320,848.81,96,96,0.00,0.00,-72.64
0.945,2.474,890040320,848.81,96,96,0.00,0.00,-72.64
0.947,1.648,890040320,848.81,96,96,0.00,0.00,-72.64
0.949,2.458,890040320,848.81,96,96,0.00,0.00,-72.64
0.951,1.923,890040320,848.81,97,97,0.00,0.00,-72.67
0.953,1.927,890040320,848.81,97,97,0.00,0.00,-72.67
0.955,1.875,890040320,848.81,97,97,0.00,0.00,-72.67
0.957,2.245,890040320,848.81,97,97,0.00,0.00,-72.67
0.960,2.388,890040320,848.81,97,97,0.00,0.00,-72.67
0.962,2.300,890040320,848.81,98,98,0.00,0.00,-72.68
0.965,2.514,890040320,848.81,98,98,0.00,0.00,-72.68
0.967,2.789,890040320,848.81,98,98,0.00,0.00,-72.68
0.969,1.905,890040320,848.81,98,98,0.00,0.00,-72.68
0.971,1.978,890040320,848.81,99,99,0.00,0.00,-72.70
0.973,2.168,890040320,848.81,99,99,0.00,0.00,-72.70
0.976,2.417,890040320,848.81,99,99,0.00,0.00,-72.70
0.978,2.430,890040320,848.81,99,99,0.00,0.00,-72.70
0.980,1.963,890040320,848.81,100,100,0.00,0.00,-72.70
0.982,1.917,890040320,848.81,100,100,0.00,0.00,-72.70
0.984,2.012,890040320,848.81,100,100,0.00,0.00,-72.70
0.986,1.813,890040320,848.81,100,100,0.00,0.00,-72.70
0.989,2.674,890040320,848.81,100,100,0.00,0.00,-72.70
0.991,1.865,890040320,848.81,101,101,0.00,0.00,-72.74
0.992,1.905,890040320,848.81,101,101,0.00,0.00,-72.74
0.994,1.653,890040320,848.81,101,101,0.00,0.00,-72.74
0.996,1.706,890040320,848.81,101,101,0.00,0.00,-72.74
0.998,1.845,890040320,848.81,101,101,0.00,0.00,-72.74
1.000,2.132,890040320,848.81,101,101,0.00,0.00,-72.74
1.002,1.761,890040320,848.81,102,102,101.84,101.84,-72.75
1.003,1.675,890040320,848.81,102,102,101.84,101.84,-72.75
1.006,3.050,890101760,848.87,102,102,101.84,101.84,-72.75
1.011,4.377,890101760,848.87,103,103,101.84,101.84,-72.76
1.012,1.799,890101760,848.87,103,103,101.84,101.84,-72.76
1.014,1.838,890101760,848.87,103,103,101.84,101.84,-72.76
1.016,1.700,890101760,848.87,103,103,101.84,101.84,-72.76
1.018,1.639,890101760,848.87,103,103,101.84,101.84,-72.76
1.019,1.814,890101760,848.87,103,103,101.84,101.84,-72.76
1.021,1.918,890101760,848.87,104,104,101.84,101.84,-72.77
1.023,1.792,890101760,848.87,104,104,101.84,101.84,-72.77
1.025,1.771,890101760,848.87,104,104,101.84,101.84,-72.77
1.027,1.756,890101760,848.87,104,104,101.84,101.84,-72.77
1.029,2.567,890101760,848.87,104,104,101.84,101.84,-72.77
1.031,1.735,890101760,848.87,105,105,101.84,101.84,-72.79
1.033,1.746,890101760,848.87,105,105,101.84,101.84,-72.79
1.034,1.693,890101760,848.87,105,105,101.84,101.84,-72.79
1.036,2.023,890101760,848.87,105,105,101.84,101.84,-72.79
1.038,1.896,890101760,848.87,105,105,101.84,101.84,-72.79
1.040,1.914,890101760,848.87,106,106,101.84,101.84,-72.76
1.042,2.014,890101760,848.87,106,106,101.84,101.84,-72.76
1.044,1.909,890101760,848.87,106,106,101.84,101.84,-72.76
1.046,2.153,890101760,848.87,106,106,101.84,101.84,-72.76
1.050,3.371,890101760,848.87,106,106,101.84,101.84,-72.76
1.052,2.475,890101760,848.87,107,107,101.84,101.84,-72.79
1.054,2.050,890101760,848.87,107,107,101.84,101.84,-72.79
1.056,1.770,890101760,848.87,107,107,101.84,101.84,-72.79
1.058,1.700,890101760,848.87,107,107,101.84,101.84,-72.79
1.059,1.681,890101760,848.87,107,107,101.84,101.84,-72.79
1.061,1.604,890101760,848.87,108,108,101.84,101.84,-72.78
1.063,1.652,890101760,848.87,108,108,101.84,101.84,-72.78
1.064,1.692,890101760,848.87,108,108,101.84,101.84,-72.78
1.067,3.161,890101760,848.87,108,108,101.84,101.84,-72.78
1.071,3.153,890101760,848.87,109,109,101.84,101.84,-72.81
1.073,2.596,890101760,848.87,109,109,101.84,101.84,-72.81
1.076,2.350,890101760,848.87,109,109,101.84,101.84,-72.81
1.077,1.896,890101760,848.87,109,109,101.84,101.84,-72.81
1.079,1.860,890101760,848.87,109,109,101.84,101.84,-72.81
1.081,2.083,890101760,848.87,110,110,101.84,101.84,-72.75
1.083,2.044,890101760,848.87,110,110,101.84,101.84,-72.75
1.086,2.186,890101760,848.87,110,110,101.84,101.84,-72.75
1.088,2.379,890101760,848.87,110,110,101.84,101.84,-72.75
1.090,2.121,890101760,848.87,111,111,101.84,101.84,-72.74
1.093,2.765,890101760,848.87,111,111,101.84,101.84,-72.74
1.095,2.028,890101760,848.87,111,111,101.84,101.84,-72.74
1.097,1.932,890101760,848.87,111,111,101.84,101.84,-72.74
1.099,1.863,890101760,848.87,111,111,101.84,101.84,-72.74
1.100,1.616,890101760,848.87,112,112,101.84,101.84,-72.74
1.102,1.676,890101760,848.87,112,112,101.84,101.84,-72.74
1.104,1.628,890101760,848.87,112,112,101.84,101.84,-72.74
1.105,1.793,890101760,848.87,112,112,101.84,101.84,-72.74
1.108,2.154,890101760,848.87,112,112,101.84,101.84,-72.74
1.109,1.894,890101760,848.87,112,112,101.84,101.84,-72.74
1.112,2.624,890101760,848.87,113,113,101.84,101.84,-72.75
1.114,1.761,890101760,848.87,113,113,101.84,101.84,-72.75
1.116,1.752,890101760,848.87,113,113,101.84,101.84,-72.75
1.117,1.604,890101760,848.87,113,113,101.84,101.84,-72.75
1.119,1.666,890101760,848.87,113,113,101.84,101.84,-72.75
1.120,1.579,890101760,848.87,114,114,101.84,101.84,-72.78
1.122,1.744,890101760,848.87,114,114,101.84,101.84,-72.78
1.124,1.760,890101760,848.87,114,114,101.84,101.84,-72.78
1.126,1.848,890101760,848.87,114,114,101.84,101.84,-72.78
1.128,1.731,890347520,849.10,114,114,101.84,101.84,-72.78
1.130,2.674,890347520,849.10,115,115,101.84,101.84,-72.78
1.132,1.683,890347520,849.10,115,115,101.84,101.84,-72.78
1.133,1.538,890347520,849.10,115,115,101.84,101.84,-72.78
1.135,1.561,890347520,849.10,115,115,101.84,101.84,-72.78
